Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
180310709	E01	18012999	Alarms	1/31/2018	1/30/2018	1/31/2018 7:46:58 AM	1/31/2018 7:49:07 AM	1/31/2018 7:51:31 AM	1/31/2018 7:51:31 AM	1/31/2018 7:53:11 AM	00	00	Fire	1/31/2018 8:20:38 AM	700 Block of HOWARD ST	San Francisco	94103	B03	1	2,214	3	3	3	True	Alarm	1	ENGINE	1	3	6	Financial District/South Beach	(37.78418367560473, -122.40163718052544)	180310709-E01	0.0011574	00	7
180872268	T18	18037037	Other	3/28/2018	3/28/2018	3/28/2018 2:07:47 PM	3/28/2018 2:07:47 PM	3/28/2018 2:07:55 PM	3/28/2018 2:11:30 PM	00	00	00	Cancelled	3/28/2018 2:11:42 PM	2500 Block of 40TH AVE	San Francisco	94116	B08	18	7,617	A	3	3	False	Alarm	1	TRUCK	1	8	4	Sunset/Parkside	(37.73925862753961, -122.49806267843869)	180872268-T18	00	00	14
180930057	T19	18039436	Traffic Collision	4/3/2018	4/2/2018	4/3/2018 12:32:55 AM	4/3/2018 12:34:29 AM	4/3/2018 12:34:54 AM	4/3/2018 12:36:54 AM	00	00	00	SFPD	4/3/2018 12:37:13 AM	19TH AV/QUINTARA ST	San Francisco	94116	B08	40	7,417	3	2	2	False	Non Life-threatening	1	TRUCK	7	8	4	West of Twin Peaks	(37.74864750850898, -122.47603309772632)	180930057-T19	00	00	0
183411194	E17	18143100	Alarms	12/7/2018	12/7/2018	12/7/2018 10:06:14 AM	12/7/2018 10:07:37 AM	12/7/2018 10:07:42 AM	12/7/2018 10:09:27 AM	12/7/2018 10:12:29 AM	00	00	Fire	12/7/2018 10:14:51 AM	700 Block of INNES AVE	San Francisco	94124	B10	17	6,663	3	3	3	True	Alarm	1	ENGINE	1	10	10	Bayview Hunters Point	(37.73044977269068, -122.37290800251085)	183411194-E17	0.0021065	00	10
182811849	RC3	18117978	Medical Incident	10/8/2018	10/8/2018	10/8/2018 1:03:22 PM	10/8/2018 1:03:45 PM	10/8/2018 1:04:11 PM	10/8/2018 1:05:20 PM	10/8/2018 1:11:18 PM	00	00	Code 2 Transport	10/8/2018 1:32:01 PM	1600 Block of KIRKWOOD AVE	San Francisco	94124	B10	25	6,467	3	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	2	10	10	Bayview Hunters Point	(37.7386523750626, -122.3909349760281)	182811849-RC3	0.0041435	00	13
180620962	E36	18026389	Medical Incident	3/3/2018	3/3/2018	3/3/2018 9:25:13 AM	3/3/2018 9:27:18 AM	3/3/2018 9:28:48 AM	3/3/2018 9:29:42 AM	3/3/2018 9:35:55 AM	00	00	No Merit	3/3/2018 9:38:35 AM	LASKIE ST/MISSION ST	San Francisco	94103	B02	36	2,336	2	2	2	True	Potentially Life-Threatening	1	ENGINE	1	2	6	South of Market	(37.77670768696482, -122.41410689558984)	180620962-E36	0.0043171	00	9
180792801	E03	18033727	Medical Incident	3/20/2018	3/20/2018	3/20/2018 5:25:48 PM	3/20/2018 5:26:35 PM	3/20/2018 5:28:02 PM	3/20/2018 5:28:56 PM	3/20/2018 5:32:40 PM	00	00	Code 2 Transport	3/20/2018 5:36:12 PM	100 Block of TURK ST	San Francisco	94102	B03	3	1,456	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	3	6	Tenderloin	(37.78305496817075, -122.41157729927947)	180792801-E03	0.0025926	00	17
181841555	64	18078052	Medical Incident	7/3/2018	7/3/2018	7/3/2018 12:10:24 PM	7/3/2018 12:12:09 PM	7/3/2018 12:12:19 PM	00	00	00	00	Code 2 Transport	7/3/2018 12:14:48 PM	200 Block of 11TH ST	San Francisco	94103	B02	36	5,114	2	2	2	True	Non Life-threatening	1	MEDIC	2	2	6	South of Market	(37.77244233732089, -122.41464752385839)	181841555-64	00	00	12
180883696	E07	18037648	Medical Incident	3/29/2018	3/29/2018	3/29/2018 8:38:43 PM	3/29/2018 8:39:15 PM	3/29/2018 8:40:23 PM	3/29/2018 8:40:34 PM	00	00	00	Code 2 Transport	3/29/2018 8:44:34 PM	600 Block of VALENCIA ST	San Francisco	94110	B02	7	5,247	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	8	Mission	(37.762743660114744, -122.42174765046308)	180883696-E07	00	00	20
182401586	E09	18101011	Alarms	8/28/2018	8/28/2018	8/28/2018 11:40:46 AM	8/28/2018 11:42:27 AM	8/28/2018 11:42:35 AM	8/28/2018 11:44:00 AM	8/28/2018 11:45:21 AM	00	00	Fire	8/28/2018 11:48:28 AM	2000 Block of EVANS AVE	San Francisco	94124	B10	9	6,422	3	3	3	True	Alarm	1	ENGINE	1	10	10	Bayview Hunters Point	(37.74776149695631, -122.39643977081825)	182401586-E09	0.0009375	00	11
183471208	B03	18145685	Alarms	12/13/2018	12/13/2018	12/13/2018 10:16:48 AM	12/13/2018 10:17:49 AM	12/13/2018 10:18:18 AM	12/13/2018 10:20:44 AM	00	00	00	Fire	12/13/2018 10:21:53 AM	300 Block of MASON ST	San Francisco	94102	B01	3	1,411	3	3	3	False	Alarm	1	CHIEF	2	1	3	Tenderloin	(37.786912692426704, -122.40975622350683)	183471208-B03	00	00	10
181910605	T11	18080953	Alarms	7/10/2018	7/9/2018	7/10/2018 7:36:21 AM	7/10/2018 7:37:23 AM	7/10/2018 7:37:44 AM	7/10/2018 7:40:53 AM	00	00	00	Fire	7/10/2018 7:43:41 AM	3600 Block of 22ND ST	San Francisco	94114	B06	11	5,467	3	3	3	False	Alarm	1	TRUCK	3	6	8	Noe Valley	(37.75480962820437, -122.42828743526314)	181910605-T11	00	00	7
180801366	79	18034020	Medical Incident	3/21/2018	3/21/2018	3/21/2018 10:57:51 AM	3/21/2018 11:01:22 AM	3/21/2018 11:01:29 AM	3/21/2018 11:01:37 AM	3/21/2018 11:05:54 AM	00	00	Code 2 Transport	3/21/2018 11:07:24 AM	1000 Block of FILLMORE ST	San Francisco	94115	B05	5	3,534	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	5	5	Western Addition	(37.77908938322085, -122.43192583901829)	180801366-79	0.0029745	00	11
180761776	AM106	18032405	Medical Incident	3/17/2018	3/17/2018	3/17/2018 1:47:25 PM	3/17/2018 1:50:27 PM	3/17/2018 1:51:07 PM	00	00	00	00	No Merit	3/17/2018 1:59:48 PM	0 Block of BATTERY ST	San Francisco	94111	B01	13	1,163	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	1	3	Financial District/South Beach	(37.79180107697275, -122.39959937917722)	180761776-AM106	00	00	13
181703434	94	18072167	Medical Incident	6/19/2018	6/19/2018	6/19/2018 8:56:45 PM	6/19/2018 8:59:08 PM	6/19/2018 9:00:08 PM	6/19/2018 9:00:17 PM	6/19/2018 9:05:30 PM	6/19/2018 10:01:14 PM	6/19/2018 10:01:15 PM	Code 2 Transport	6/19/2018 10:18:10 PM	9TH ST/MISSION ST	San Francisco	94103	B02	36	2,336	2	2	2	True	Potentially Life-Threatening	1	MEDIC	2	2	6	South of Market	(37.77623051778775, -122.4147110046731)	181703434-94	0.0036227	0.0000116	21
181083362	E26	18046026	Medical Incident	4/18/2018	4/18/2018	4/18/2018 5:59:44 PM	4/18/2018 6:02:34 PM	4/18/2018 6:02:54 PM	4/18/2018 6:07:02 PM	4/18/2018 6:07:05 PM	00	00	Code 2 Transport	4/18/2018 6:16:55 PM	5000 Block of DIAMOND HEIGHTS BL	San Francisco	94131	B06	26	8,167	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	6	8	Noe Valley	(37.74650333383208, -122.44378918777973)	181083362-E26	0.0000347	00	18
183200078	85	18134281	Medical Incident	11/16/2018	11/15/2018	11/16/2018 12:44:34 AM	11/16/2018 12:45:13 AM	11/16/2018 12:45:22 AM	11/16/2018 12:45:32 AM	11/16/2018 12:49:52 AM	11/16/2018 1:04:09 AM	11/16/2018 1:17:07 AM	Code 2 Transport	11/16/2018 1:46:02 AM	200 Block of TWIN PEAKS BL	San Francisco	94114	B05	24	5,262	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	5	7	Twin Peaks	(37.758425346982264, -122.44849538367272)	183200078-85	0.0030093	0.0090046	0
180600669	63	18025484	Medical Incident	3/1/2018	2/28/2018	3/1/2018 7:29:47 AM	3/1/2018 7:32:00 AM	3/1/2018 7:32:16 AM	3/1/2018 7:32:22 AM	3/1/2018 7:37:25 AM	3/1/2018 7:50:18 AM	3/1/2018 8:02:59 AM	Code 2 Transport	3/1/2018 8:31:38 AM	100 Block of 6TH ST	San Francisco	94103	B03	1	2,251	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	3	6	South of Market	(37.78079208027532, -122.40838574549893)	180600669-63	0.0035069	0.0088079	7
182611463	73	18109582	Medical Incident	9/18/2018	9/18/2018	9/18/2018 11:20:33 AM	9/18/2018 11:20:33 AM	9/18/2018 11:20:44 AM	9/18/2018 11:20:49 AM	9/18/2018 11:27:11 AM	9/18/2018 11:42:51 AM	9/18/2018 11:55:30 AM	Code 2 Transport	9/18/2018 12:46:00 PM	100 Block of 13TH ST	San Francisco	94103	B02	36	5,123	C	2	2	True	Non Life-threatening	1	MEDIC	1	2	9	Mission	(37.76959270625443, -122.41668848587886)	182611463-73	0.0044213	0.0087847	11
180311687	AM102	18013091	Medical Incident	1/31/2018	1/31/2018	1/31/2018 12:07:30 PM	1/31/2018 12:10:29 PM	1/31/2018 12:11:18 PM	1/31/2018 12:12:37 PM	1/31/2018 12:18:24 PM	1/31/2018 12:35:38 PM	1/31/2018 12:53:06 PM	Code 2 Transport	1/31/2018 1:32:44 PM	1700 Block of MISSION ST	San Francisco	94103	B02	36	5,124	2	2	2	False	Potentially Life-Threatening	1	PRIVATE	1	2	9	Mission	(37.76957974718961, -122.41987691713402)	180311687-AM102	0.0040162	0.0121296	12
183133166	MP43	18131581	Structure Fire	11/9/2018	11/9/2018	11/9/2018 5:27:13 PM	11/9/2018 5:27:54 PM	11/9/2018 5:41:46 PM	11/9/2018 5:48:35 PM	11/9/2018 6:01:01 PM	00	00	Fire	11/9/2018 8:04:25 PM	400 Block of MIDDLE WEST DR	San Francisco	94122	B08	23	7,565	3	3	3	False	Fire	2	SUPPORT	19	7	1	Golden Gate Park	(37.766452356965935, -122.49593407844567)	183133166-MP43	0.0086343	00	17
183481670	KM08	18146196	Medical Incident	12/14/2018	12/14/2018	12/14/2018 2:14:18 PM	12/14/2018 2:14:18 PM	12/14/2018 2:14:18 PM	12/14/2018 2:14:18 PM	12/14/2018 2:14:18 PM	12/14/2018 2:14:41 PM	12/14/2018 2:32:59 PM	Code 2 Transport	12/14/2018 3:11:47 PM	1400 Block of JEFFERSON ST	San Francisco	94123	B04	16	3,454	2	2	2	False	Non Life-threatening	1	PRIVATE	1	4	2	Marina	(37.805633870280566, -122.43641936931138)	183481670-KM08	0.0000000	0.0127083	14
182022819	73	18085705	Medical Incident	7/21/2018	7/21/2018	7/21/2018 5:42:12 PM	7/21/2018 5:44:30 PM	7/21/2018 5:44:54 PM	7/21/2018 5:45:02 PM	7/21/2018 5:48:21 PM	7/21/2018 6:02:41 PM	7/21/2018 6:46:35 PM	Code 2 Transport	7/21/2018 7:25:33 PM	100 Block of CRESCENT AVE	San Francisco	94110	B06	32	5,644	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	6	9	Bernal Heights	(37.73516031175046, -122.42116794311283)	182022819-73	0.0023032	0.0304861	17
183440635	AM102	18144385	Medical Incident	12/10/2018	12/9/2018	12/10/2018 7:58:13 AM	12/10/2018 8:00:53 AM	12/10/2018 8:01:17 AM	12/10/2018 8:01:45 AM	12/10/2018 8:26:23 AM	12/10/2018 8:26:29 AM	12/10/2018 8:48:10 AM	Code 2 Transport	12/10/2018 9:12:10 AM	1300 Block of ELLIS ST	San Francisco	94115	B02	5	3,431	2	2	2	False	Non Life-threatening	1	PRIVATE	2	2	5	Western Addition	(37.78263390830373, -122.42992597107734)	183440635-AM102	0.0171065	0.0150579	8
181842739	QRV1	18078200	Medical Incident	7/3/2018	7/3/2018	7/3/2018 5:26:01 PM	7/3/2018 5:26:46 PM	7/3/2018 5:28:48 PM	7/3/2018 5:28:51 PM	7/3/2018 5:33:23 PM	00	00	Code 2 Transport	7/3/2018 5:43:07 PM	1400 Block of VAN NESS AVE	San Francisco	94109	B04	3	3,156	3	3	3	True	Potentially Life-Threatening	1	SUPPORT	1	4	3	Nob Hill	(37.78922090193369, -122.42192128641908)	181842739-QRV1	0.0031481	00	17
183602951	B08	18151270	Structure Fire	12/26/2018	12/26/2018	12/26/2018 7:01:20 PM	12/26/2018 7:02:02 PM	12/26/2018 7:02:14 PM	12/26/2018 7:04:10 PM	00	00	00	Fire	12/26/2018 7:07:14 PM	1400 Block of 40TH AVE	San Francisco	94122	B08	23	7,631	3	3	3	False	Alarm	1	CHIEF	3	8	4	Sunset/Parkside	(37.75977774568555, -122.49936190170604)	183602951-B08	00	00	19
180912805	E43	18038925	Medical Incident	4/1/2018	4/1/2018	4/1/2018 7:40:26 PM	4/1/2018 7:40:51 PM	4/1/2018 7:41:16 PM	4/1/2018 7:42:28 PM	4/1/2018 7:44:10 PM	00	00	Code 2 Transport	4/1/2018 7:59:07 PM	900 Block of NAPLES ST	San Francisco	94112	B09	43	6,136	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	9	11	Excelsior	(37.71476727488429, -122.43570086857397)	180912805-E43	0.0011806	00	19
181681807	E19	18071232	Traffic Collision	6/17/2018	6/17/2018	6/17/2018 2:17:14 PM	6/17/2018 2:17:14 PM	6/17/2018 2:28:10 PM	6/17/2018 2:29:05 PM	6/17/2018 2:35:01 PM	00	00	Other	6/17/2018 3:03:24 PM	SHIELDS ST/VICTORIA ST	San Francisco	94132	B09	19	8,444	B	3	3	True	Potentially Life-Threatening	1	ENGINE	5	9	11	Oceanview/Merced/Ingleside	(37.717918111961765, -122.46534205924391)	181681807-E19	0.0041204	00	14
182582628	57	18108488	Medical Incident	9/15/2018	9/15/2018	9/15/2018 4:59:41 PM	9/15/2018 4:59:41 PM	9/15/2018 5:02:27 PM	9/15/2018 5:02:31 PM	9/15/2018 5:19:23 PM	9/15/2018 5:50:21 PM	9/15/2018 6:09:05 PM	Code 2 Transport	9/15/2018 6:37:49 PM	600 Block of MINNA ST	San Francisco	94103	B02	1	2,318	C	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	South of Market	(37.7772839511772, -122.4121945060236)	182582628-57	0.0117130	0.0130093	17
182753127	E15	18115471	Medical Incident	10/2/2018	10/2/2018	10/2/2018 5:28:45 PM	10/2/2018 5:29:25 PM	10/2/2018 5:29:40 PM	10/2/2018 5:29:50 PM	10/2/2018 5:34:06 PM	00	00	Code 2 Transport	10/2/2018 6:01:10 PM	200 Block of BALTIMORE WY	San Francisco	94112	B09	43	6,228	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	9	11	Excelsior	(37.708798106004906, -122.43798536289383)	182753127-E15	0.0029630	00	17
181653739	81	18070110	Medical Incident	6/14/2018	6/14/2018	6/14/2018 9:33:05 PM	6/14/2018 9:38:06 PM	6/14/2018 9:38:40 PM	6/14/2018 9:38:51 PM	6/14/2018 9:49:09 PM	00	00	Patient Declined Transport	6/14/2018 10:20:22 PM	100 Block of NORIEGA ST	San Francisco	94122	B08	22	7,336	2	2	2	True	Non Life-threatening	1	MEDIC	1	8	7	Inner Sunset	(37.75467516946652, -122.46512290667101)	181653739-81	0.0071528	00	21
183313941	E13	18139188	Medical Incident	11/27/2018	11/27/2018	11/27/2018 11:08:08 PM	11/27/2018 11:11:18 PM	11/27/2018 11:11:34 PM	11/27/2018 11:12:44 PM	11/27/2018 11:14:25 PM	00	00	Code 3 Transport	11/27/2018 11:55:26 PM	200 Block of MARKET ST	San Francisco	94111	B03	13	2,809	E	00	3	True	Potentially Life-Threatening	1	ENGINE	1	1	3	Financial District/South Beach	(37.79282365093117, -122.39703419008931)	183313941-E13	0.0011690	00	23
181572372	KM06	18066617	Medical Incident	6/6/2018	6/6/2018	6/6/2018 3:07:36 PM	6/6/2018 3:07:36 PM	6/6/2018 3:07:46 PM	6/6/2018 3:08:29 PM	00	00	00	Code 3 Transport	6/6/2018 3:09:41 PM	1700 Block of STEINER ST	San Francisco	94115	B04	5	3,622	B	3	3	False	Potentially Life-Threatening	1	PRIVATE	3	4	5	Japantown	(37.785401441104, -122.43489216852161)	181572372-KM06	00	00	15
180272071	86	18011447	Medical Incident	1/27/2018	1/27/2018	1/27/2018 2:26:39 PM	1/27/2018 2:26:39 PM	1/27/2018 2:27:33 PM	1/27/2018 2:27:39 PM	1/27/2018 2:36:17 PM	1/27/2018 2:41:42 PM	1/27/2018 2:50:17 PM	Code 2 Transport	1/27/2018 3:35:24 PM	FLORIDA ST/24TH ST	San Francisco	94110	B06	7	5,476	C	2	2	True	Non Life-threatening	1	MEDIC	1	6	9	Mission	(37.75273902545129, -122.41006640649191)	180272071-86	0.0059954	0.0059606	14
180702388	E43	18029964	Medical Incident	3/11/2018	3/11/2018	3/11/2018 5:45:16 PM	3/11/2018 5:47:45 PM	3/11/2018 5:48:07 PM	3/11/2018 5:49:48 PM	3/11/2018 5:52:18 PM	00	00	Patient Declined Transport	3/11/2018 5:56:59 PM	SAN JUAN AV/MISSION ST	San Francisco	94112	B09	43	6,117	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	9	11	Excelsior	(37.724004909118136, -122.4353125689286)	180702388-E43	0.0017361	00	17
180970510	E03	18041176	Medical Incident	4/7/2018	4/6/2018	4/7/2018 4:20:34 AM	4/7/2018 4:20:56 AM	4/7/2018 4:23:09 AM	4/7/2018 4:24:52 AM	00	00	00	Code 2 Transport	4/7/2018 4:26:50 AM	300 Block of EDDY ST	San Francisco	94102	B02	3	1,540	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	6	Tenderloin	(37.783834437414136, -122.4129305220591)	180970510-E03	00	00	4
180441452	T01	18018772	Medical Incident	2/13/2018	2/13/2018	2/13/2018 11:30:39 AM	2/13/2018 11:30:39 AM	2/13/2018 11:31:16 AM	2/13/2018 11:31:31 AM	2/13/2018 11:34:01 AM	00	00	Code 3 Transport	2/13/2018 12:08:37 PM	100 Block of LEAVENWORTH ST	San Francisco	94102	B02	3	1,546	A	00	3	False	Potentially Life-Threatening	1	TRUCK	1	2	6	Tenderloin	(37.782337590077724, -122.41389135199492)	180441452-T01	0.0017361	00	11
183192136	75	18134043	Medical Incident	11/15/2018	11/15/2018	11/15/2018 1:53:57 PM	11/15/2018 1:54:59 PM	11/15/2018 1:55:54 PM	11/15/2018 1:55:57 PM	00	00	00	Patient Declined Transport	11/15/2018 2:00:35 PM	0 Block of NEW MONTGOMERY ST	San Francisco	94105	B03	1	2,144	3	3	3	True	Potentially Life-Threatening	1	MEDIC	3	3	6	Financial District/South Beach	(37.78845684141381, -122.40183733610037)	183192136-75	00	00	13
183570495	E37	18149880	Medical Incident	12/23/2018	12/22/2018	12/23/2018 5:14:29 AM	12/23/2018 5:16:57 AM	12/23/2018 5:17:24 AM	12/23/2018 5:19:46 AM	12/23/2018 5:22:21 AM	00	00	Against Medical Advice	12/23/2018 5:43:08 AM	800 Block of DE HARO ST	San Francisco	94107	B10	37	2,544	2	2	2	False	Non Life-threatening	1	ENGINE	1	10	10	Potrero Hill	(37.75893705115926, -122.40096670198618)	183570495-E37	0.0017940	00	5
183572467	E38	18150106	Medical Incident	12/23/2018	12/23/2018	12/23/2018 5:33:30 PM	12/23/2018 5:35:14 PM	12/23/2018 5:35:57 PM	12/23/2018 5:36:52 PM	12/23/2018 5:41:00 PM	00	00	Unable to Locate	12/23/2018 5:50:20 PM	BUCHANAN ST/CHESTNUT ST	San Francisco	94123	B04	16	3,445	2	2	2	True	Non Life-threatening	1	ENGINE	1	4	2	Marina	(37.801235697690714, -122.4329576268851)	183572467-E38	0.0028704	00	17
182762125	B02	18115800	Alarms	10/3/2018	10/3/2018	10/3/2018 1:28:44 PM	10/3/2018 1:30:37 PM	10/3/2018 1:30:42 PM	10/3/2018 1:32:13 PM	00	00	00	Fire	10/3/2018 1:35:27 PM	2900 Block of 16TH ST	San Francisco	94110	B02	7	5,236	3	3	3	False	Alarm	1	CHIEF	3	2	9	Mission	(37.765095380734294, -122.41802762014147)	182762125-B02	00	00	13
180141888	E21	18006062	Medical Incident	1/14/2018	1/14/2018	1/14/2018 2:24:05 PM	1/14/2018 2:25:00 PM	1/14/2018 2:25:34 PM	1/14/2018 2:25:53 PM	1/14/2018 2:28:34 PM	00	00	Code 2 Transport	1/14/2018 2:46:14 PM	1300 Block of FILLMORE ST	San Francisco	94115	B05	5	3,536	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	5	5	Western Addition	(37.78188029340187, -122.4324905130377)	180141888-E21	0.0018634	00	14
181152479	86	18048973	Medical Incident	4/25/2018	4/25/2018	4/25/2018 2:55:53 PM	4/25/2018 2:57:57 PM	4/25/2018 2:58:34 PM	4/25/2018 2:58:38 PM	4/25/2018 3:02:10 PM	00	00	Unable to Locate	4/25/2018 3:03:26 PM	17TH ST/CASTRO ST	San Francisco	94114	B05	6	5,417	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	5	8	Castro/Upper Market	(37.762670709045416, -122.43518796229816)	181152479-86	0.0024537	00	14
181831990	85	18077681	Medical Incident	7/2/2018	7/2/2018	7/2/2018 2:28:22 PM	7/2/2018 2:29:40 PM	7/2/2018 2:30:02 PM	7/2/2018 2:30:07 PM	7/2/2018 2:32:10 PM	7/2/2018 2:53:16 PM	7/2/2018 2:55:10 PM	Code 2 Transport	7/2/2018 3:28:08 PM	900 Block of POTRERO AVE	San Francisco	94110	B10	7	2,553	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	10	10	Potrero Hill	(37.757307610017534, -122.40661980269415)	181831990-85	0.0014236	0.0013194	14
180591429	E02	18025121	Alarms	2/28/2018	2/28/2018	2/28/2018 10:42:48 AM	2/28/2018 10:43:55 AM	2/28/2018 10:44:11 AM	2/28/2018 10:45:16 AM	00	00	00	Fire	2/28/2018 11:00:48 AM	1035-1047 STOCKTON ST	San Francisco	94108	B01	2	1,331	3	3	3	True	Alarm	1	ENGINE	2	1	3	Chinatown	(37.79538217573538, -122.40823620876458)	180591429-E02	00	00	10
182020547	81	18085463	Medical Incident	7/21/2018	7/20/2018	7/21/2018 4:23:11 AM	7/21/2018 4:23:11 AM	7/21/2018 4:23:30 AM	7/21/2018 4:23:45 AM	7/21/2018 4:31:08 AM	7/21/2018 4:46:27 AM	7/21/2018 5:00:04 AM	Code 2 Transport	7/21/2018 5:45:07 AM	500 Block of HOWARD ST	San Francisco	94105	B03	35	2,141	B	3	3	True	Potentially Life-Threatening	1	MEDIC	2	3	6	Financial District/South Beach	(37.787746846379655, -122.39693474062369)	182020547-81	0.0051273	0.0094560	4
181940689	49	18082207	Structure Fire	7/13/2018	7/12/2018	7/13/2018 7:43:08 AM	7/13/2018 7:43:37 AM	7/13/2018 7:44:17 AM	7/13/2018 7:46:43 AM	7/13/2018 7:52:38 AM	00	00	Fire	7/13/2018 8:07:27 AM	1300 Block of 5TH AVE	San Francisco	94122	B08	12	7,326	3	3	3	True	Alarm	1	MEDIC	7	8	5	Inner Sunset	(37.76329075186656, -122.46203463721727)	181940689-49	0.0041088	00	7
182371591	T10	18099816	Medical Incident	8/25/2018	8/25/2018	8/25/2018 11:54:40 AM	8/25/2018 11:56:21 AM	8/25/2018 12:09:16 PM	8/25/2018 12:09:16 PM	8/25/2018 12:12:07 PM	00	00	Code 2 Transport	8/25/2018 12:37:41 PM	MISSION ST/22ND ST	San Francisco	94110	B06	7	5,472	3	3	3	False	Potentially Life-Threatening	1	TRUCK	3	6	9	Mission	(37.75543693666729, -122.41874757535975)	182371591-T10	0.0019792	00	12
181862874	56	18079102	Medical Incident	7/5/2018	7/5/2018	7/5/2018 4:50:07 PM	7/5/2018 4:52:03 PM	7/5/2018 4:56:44 PM	7/5/2018 4:56:44 PM	7/5/2018 5:02:44 PM	7/5/2018 5:17:42 PM	7/5/2018 5:37:39 PM	Code 2 Transport	7/5/2018 6:10:04 PM	VAN NESS AV/CHESTNUT ST	San Francisco	94109	B04	28	3,144	2	3	3	True	Non Life-threatening	1	MEDIC	2	1	2	Marina	(37.80228098260885, -122.42473126060793)	181862874-56	0.0041667	0.0138542	16
183094143	T12	18129903	Alarms	11/5/2018	11/5/2018	11/5/2018 10:10:55 PM	11/5/2018 10:13:24 PM	11/5/2018 10:13:36 PM	11/5/2018 10:14:44 PM	11/5/2018 10:15:54 PM	00	00	Fire	11/5/2018 10:21:13 PM	100 Block of PARNASSUS AVE	San Francisco	94117	B05	12	5,153	3	3	3	False	Alarm	1	TRUCK	2	5	5	Haight Ashbury	(37.76454163429198, -122.45188023206164)	183094143-T12	0.0008102	00	22
180800465	E01	18033931	Medical Incident	3/21/2018	3/20/2018	3/21/2018 6:35:57 AM	3/21/2018 6:37:45 AM	3/21/2018 6:38:27 AM	3/21/2018 6:41:03 AM	3/21/2018 6:43:13 AM	00	00	Code 2 Transport	3/21/2018 7:01:27 AM	800 Block of MARKET ST	San Francisco	94102	B03	1	2,209	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	3	3	Tenderloin	(37.78434553646269, -122.40778514612064)	180800465-E01	0.0015046	00	6
183193550	B01	18134195	Alarms	11/15/2018	11/15/2018	11/15/2018 7:57:14 PM	11/15/2018 7:58:45 PM	11/15/2018 7:58:59 PM	11/15/2018 8:00:35 PM	11/15/2018 8:03:35 PM	00	00	Fire	11/15/2018 8:06:30 PM	200 Block of JACKSON ST	San Francisco	94111	B01	13	1,156	3	3	3	False	Alarm	1	CHIEF	2	1	3	Financial District/South Beach	(37.796905869657365, -122.40010539617725)	183193550-B01	0.0020833	00	19
180042573	KM06	18001618	Medical Incident	1/4/2018	1/4/2018	1/4/2018 3:11:42 PM	1/4/2018 3:11:42 PM	1/4/2018 3:14:55 PM	1/4/2018 3:15:47 PM	1/4/2018 3:29:12 PM	1/4/2018 3:51:28 PM	1/4/2018 4:19:48 PM	Code 2 Transport	1/4/2018 5:24:08 PM	900 Block of MISSION ST	San Francisco	94103	B03	1	2,251	C	2	2	False	Non Life-threatening	1	PRIVATE	1	3	6	South of Market	(37.78158423954212, -122.40803049399214)	180042573-KM06	0.0093171	0.0196759	15
180340276	AM120	18014283	Medical Incident	2/3/2018	2/2/2018	2/3/2018 2:04:29 AM	2/3/2018 2:06:19 AM	2/3/2018 2:06:36 AM	2/3/2018 2:07:02 AM	2/3/2018 2:16:01 AM	2/3/2018 2:47:59 AM	2/3/2018 2:53:36 AM	Code 3 Transport	2/3/2018 3:55:26 AM	1800 Block of ELLIS ST	San Francisco	94115	B05	5	3,644	2	2	2	False	Non Life-threatening	1	PRIVATE	1	5	5	Western Addition	(37.78177950688609, -122.43661884883082)	180340276-AM120	0.0062384	0.0039005	2
